Comment Number (ID),Nickname,User @,User URL,Comment Text,Time,Likes,Profile Picture URL,Is 2nd Level Comment,User Replied To,Number of Replies
25,xoxo,user459104618,https://www.tiktok.com/@user459104618,je tm bordel 🖤 ✊,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ae9156c61bd829e7e9d16d3ec83b6de3~c5_100x100.jpg?x-expires=1677060000&x-signature=A4bkY4CHevD9TWZZqYH5ZT0wgz4%3D,No,---,0
26,juste-taehyung,multifandomkpop2019,https://www.tiktok.com/@multifandomkpop2019,merci beaucoup beau coup d'être du côté des non racisme merci du fond du coeur 💚💚💚,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/22baa6dc31d6e8b8ff1f2f57a3e5f94b.jpg?x-expires=1677060000&x-signature=aWELL%2FerWaHu7nD26r0q7ykbA7s%3D,No,---,0
27,M.M3🫶🏽,my._m3r,https://www.tiktok.com/@my._m3r,👊🏼👊🏽👊🏾👊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6bea939706a07981955e7c23e9ee9e70~c5_100x100.jpg?x-expires=1677060000&x-signature=eMcStil1IIQeoJ%2B7TyiWaQTWp%2Fw%3D,No,---,0
28,Dodo,dodo.stn,https://www.tiktok.com/@dodo.stn,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eb1831c196e1c2c4403e32573a525923~c5_100x100.jpg?x-expires=1677060000&x-signature=l7gHLC4EG1z8MFbsvOHxRtwissQ%3D,No,---,0
29,Melissa🌷,mel8.2,https://www.tiktok.com/@mel8.2,✊🏻✊🏼✊🏽✊🏾✊🏿tous unis!!!!,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8d93dfe5961b20606159c9b1a2dd2465~c5_100x100.jpg?x-expires=1677060000&x-signature=7Fv9JrZHV%2Bz7LMRtFLuMpsSWhcw%3D,No,---,0
30,<3,ittsestrellaa,https://www.tiktok.com/@ittsestrellaa,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9a42327b163068444db67289cd1f5ce4~c5_100x100.jpg?x-expires=1677060000&x-signature=01RvDR44Ep1f5vnfFqe6uwGPrp0%3D,No,---,0
31,Call me Pinky ! 🖤,pinky_yb,https://www.tiktok.com/@pinky_yb,"nous venons du même monde, de la même Terre, les singles sont de couleur noir donc nos ancêtres. Nous somme tous égaux ✊🏻✊🏽✊🏾✊🏿. 🤜🏿🤛🏻",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b8da78efa2ca8861f3e6b09eb017d2ec~c5_100x100.jpg?x-expires=1677060000&x-signature=EaM9eJFRe3TrqYKKwPQGSvoCHF8%3D,No,---,0
32,Mariana🤭,rebeka_69_,https://www.tiktok.com/@rebeka_69_,✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏽✊🏽✊🏽✊🏻✊🏻✊🏻✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/13cc951bae66dbd9a2f8f81baee7bda5~c5_100x100.jpg?x-expires=1677060000&x-signature=Zj3Y3iXDTpBt8U5FEDGc8LqyKHo%3D,No,---,0
33,Claire,claire_glc,https://www.tiktok.com/@claire_glc,𝑾𝑬 ✊🏻𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑨𝑴𝑬 ✊🏿 NOUS SOMMES TOUS PAREIL,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1ebb83e2f4ae7607550a7313947564f2~c5_100x100.jpg?x-expires=1677060000&x-signature=K2L%2FRN56cDZ%2F03aATxf%2FcIoZnf8%3D,No,---,0
34,Gwendolina 07,gwendolina07,https://www.tiktok.com/@gwendolina07,sa se fait vraiment pas se qu'il a fait le flic... on est tous égaux peut importe not différence...,4-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tiktok-obj/74928cdd1c80cbd2d4cf2d45034bc8dc.jpg?x-expires=1677060000&x-signature=JirSajdxCgKBXZUTfoSFi8Jn3gc%3D,No,---,0
35,Sena Kaya,senakaya420,https://www.tiktok.com/@senakaya420,"je déteste le comportement racieste, je t'aime tellement pour avoir soutenu ça ✊🏿💪🏿❤❤❤❤❤❤❤❤",3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e0918123de5bbc84aa6a78a9eb4d94ef.jpg?x-expires=1677060000&x-signature=%2FP4Ck4mlBBb%2FI0AAXu4K4zrFSmc%3D,No,---,0
36,꧁𝐴𝑙𝑖𝑐𝑖𝑎꧂,alicia____2006,https://www.tiktok.com/@alicia____2006,Soyons tous unis ✊🏻✊🏼✊🏽✊🏾✊🏿 ❤️,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a4cc69b23170adddeb82c3c8903a9ccc~c5_100x100.jpg?x-expires=1677060000&x-signature=eTMN46c7V5xvJpCwBm32FLMkY%2BA%3D,No,---,0
37,Issam,issamrouag,https://www.tiktok.com/@issamrouag,Wooooo,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b0b8fd138cf26c45277973be19a55d76~c5_100x100.jpg?x-expires=1677060000&x-signature=oWID7EryD5vZmYm9FtKxiXwW5hI%3D,No,---,0
38,ssǝu,ness22wb,https://www.tiktok.com/@ness22wb,Que miedo,15-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/254923eebd3e8b478c0ab28618459614~c5_100x100.jpg?x-expires=1677060000&x-signature=JNwtYKxmG83w5du%2FQYw5oXrCpuE%3D,No,---,0
39,<3,user29374628183,https://www.tiktok.com/@user29374628183,"My baby, t'es le meilleur 🥺💕",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c18447f57e2326c9d6bec678d8cfe657~c5_100x100.jpg?x-expires=1677060000&x-signature=ZScfewB5TJ%2FFDr7do7AUpyG02jU%3D,No,---,0
40,Vic & Co,vickyofficial_,https://www.tiktok.com/@vickyofficial_,"The power of world
✊🏼 🖤✊🏿 !!!
On est tous égaux et différents et on mérite tous le respect 🙏🖤. #blacklivesmatter",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6d9091e96bf40fddbf81701d0b9ded83~c5_100x100.jpg?x-expires=1677060000&x-signature=ZDs7pzrXN54xirJ657rdP8qSLuc%3D,No,---,0
41,Tinaëlle,tinaelle86,https://www.tiktok.com/@tinaelle86,Tous unis contre ces violences ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7dd7814c937a917b4bfe28598aaf348d.jpg?x-expires=1677060000&x-signature=4hx52n7LNTnrGQhEHKr0z%2B8iN3k%3D,No,---,0
42,Luna🌙,luna22140,https://www.tiktok.com/@luna22140,Wesh chuis la 3ème,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c464d49aaec420a09ca3ecae993d5e3d~c5_100x100.jpg?x-expires=1677060000&x-signature=qU6q9ISVrBR5elm9NR0w6C5J7Qk%3D,No,---,0
43,✝️la_petite_aly✝️,la_petite_aly1,https://www.tiktok.com/@la_petite_aly1,on nea toua des humain on merite tous de vivre ✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e83f89e3ea4109e6f70d9a45d9ce0c50~c5_100x100.jpg?x-expires=1677060000&x-signature=jnii36EqPITKHrxGuQ91zsUd2ME%3D,No,---,0
44,mariya 🇲🇦,mariyaluz7,https://www.tiktok.com/@mariyaluz7,LENNI SERA EN LIVE A 19H SUR TIK TOK SOYEZ AU RDV ⚠⚠⚠⚠⚠,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/27ecef91116847faf014b2f412a6dd63~c5_100x100.jpg?x-expires=1677060000&x-signature=2vOSJomidZcMM5N3fKnZLzLCgmY%3D,No,---,0
45,𝖘𝖆𝖗𝖆🍃,_5ara,https://www.tiktok.com/@_5ara,✊🏻✊🏼✊🏽✊🏾✊🏿. ✊🏿=✊🏻. nous sommes tous égaux,5-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ccd018f5ee4ccfc852fe74636f0a26e7~c5_100x100.jpg?x-expires=1677060000&x-signature=1skbpzD90%2Bi517c7OJhkTix11Mg%3D,No,---,0
46,Jannadrs,jdrs_paris,https://www.tiktok.com/@jdrs_paris,✊🏾✊🏿✊🏼✊🏽✊🏻,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a1dfe071c6b88e56676b5c5e3a91ce05~c5_100x100.jpg?x-expires=1677060000&x-signature=xl2Qws8ANFYTmNJwOk3dWT%2F8T%2Fo%3D,No,---,0
47,Pauline 🫶🏻❤️,monlenni18,https://www.tiktok.com/@monlenni18,Nous sommes tous pareil bravo,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7a7e313733f152543991d5517537cf49~c5_100x100.jpg?x-expires=1677060000&x-signature=wnxAz44f4tvHSDazlmJzc4V1TQc%3D,No,---,0
48,Iza Lantsov,zaczytana_w_fantasy,https://www.tiktok.com/@zaczytana_w_fantasy,✊✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3189743c7cd2858f4733d94e0294f173~c5_100x100.jpg?x-expires=1677060000&x-signature=4ARjmG4wOGHIpFHsix6RL0fldmo%3D,No,---,0
49,kimi95,lennikim_top,https://www.tiktok.com/@lennikim_top,"✊🏻✊🏼✊🏽✊🏾✊🏿
LK",4-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1665524586599429~c5_100x100.jpg?x-expires=1677060000&x-signature=6gTlKFsOny3S7VgQq%2F%2FYhBcVdAw%3D,No,---,0
50,🖤𝖈𝖍𝖑𝖔𝖊🖤,citation....._1,https://www.tiktok.com/@citation....._1,Nous sommes tous pareil,31-7-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5150cd02dcba9c2a9ba878b98964b2e9~c5_100x100.jpg?x-expires=1677060000&x-signature=ky5P0zp%2Bki0QZaSNo9Qzo5KZyOk%3D,No,---,0
51,Vic,vicky.loana,https://www.tiktok.com/@vicky.loana,✊🏻✊🏼✊🏽✊🏾✊🏿tous égaux,3-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7806b48bf91dfd9dd4e45173cd2c871b.jpg?x-expires=1677060000&x-signature=SgLdYj7gl36XATXNA%2FOsMo5lg6g%3D,No,---,0
52,♡︎𝗚𝗮𝗯𝗿𝗶𝗲𝗹𝗹𝗲♡︎,gab.love3,https://www.tiktok.com/@gab.love3,✊✊🏻✊🏼✊🏽✊🏾✊🏿 on tous pareil malgré notre différence de peau 🥺 ❤❤,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e55ae51c6fc0a8216caad4def94abfcb~c5_100x100.jpg?x-expires=1677060000&x-signature=ylHHeV%2BjgnWQ7kaNj76w5ERs38s%3D,No,---,0
53,ꪜꫀꪀ⚥︎ꪑ 🌿,xxsaraxx_21,https://www.tiktok.com/@xxsaraxx_21,✊✊🏻✊🏼✊🏽✊🏾✊🏿 😔 j'espère que sa va bien aller l'année 2020,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8bd47f3e59927dc018fb5635625b397a~c5_100x100.jpg?x-expires=1677060000&x-signature=pz2Y%2FJq9YA22Rs416njLv%2F16otE%3D,No,---,0
54,꧁𝐴𝑙𝑖𝑐𝑖𝑎꧂,alicia____2006,https://www.tiktok.com/@alicia____2006,Merci pour tout Lenni ✊🏻✊🏼✊🏽✊🏾✊🏿❤️❤️❤️,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a4cc69b23170adddeb82c3c8903a9ccc~c5_100x100.jpg?x-expires=1677060000&x-signature=eTMN46c7V5xvJpCwBm32FLMkY%2BA%3D,No,---,0
55,🌴Léna🌴,lena.11101,https://www.tiktok.com/@lena.11101,✊ ✊ ✊ ✊ ✊ ✊ ✊ ✊ ✊,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/a0c76905ca107e34215f1eb435cb15f1~c5_100x100.jpg?x-expires=1677060000&x-signature=2ImD%2Bg%2BZqfcZa%2Fz6WJNlF%2FO8NZQ%3D,No,---,0
56,Célia❤️,celia_.crd,https://www.tiktok.com/@celia_.crd,fais attention à toi❤️✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f1cfbec9ec0d7dd1594c893253645f82~c5_100x100.jpg?x-expires=1677060000&x-signature=c4QfD6bLdcmxCsxgZ%2Fre1MQHpIQ%3D,No,---,0
57,Lou Musique,loumusiquefp,https://www.tiktok.com/@loumusiquefp,✊🏻✊🏼✊🏽✊🏾✊🏿,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8100be6b3bab65381b772efcaea231df~c5_100x100.jpg?x-expires=1677060000&x-signature=88zhRw5PBLNgjZL2vpP9XSlKtrc%3D,No,---,0
58,Call me Pinky ! 🖤,pinky_yb,https://www.tiktok.com/@pinky_yb,🤜🏿💖🤛🏻,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b8da78efa2ca8861f3e6b09eb017d2ec~c5_100x100.jpg?x-expires=1677060000&x-signature=EaM9eJFRe3TrqYKKwPQGSvoCHF8%3D,No,---,0
59,Call me Pinky ! 🖤,pinky_yb,https://www.tiktok.com/@pinky_yb,✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b8da78efa2ca8861f3e6b09eb017d2ec~c5_100x100.jpg?x-expires=1677060000&x-signature=EaM9eJFRe3TrqYKKwPQGSvoCHF8%3D,No,---,0
60,★,__rana__5,https://www.tiktok.com/@__rana__5,"Merci beaucoup Lenni-Kim de passer ce message nous sommes tout égaux peut importe la couleur de notre peau qu’elle soit noire,blanche ou jaune ✊🏿✊🏻✊",3-6-2020,,https://p77-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/920b8c1ab9cc3e07eac4d3cd70ca3e30.jpg?x-expires=1677060000&x-signature=t92WGuka0Sc%2BH7zV1IKPOndLJ2s%3D,No,---,0
61,Emeline,emelinemrtz,https://www.tiktok.com/@emelinemrtz,Tous ensemble ❤️❤️,3-6-2020,,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/ba520160dc1f172afe5bd037662eb0c6~c5_100x100.jpg?x-expires=1677060000&x-signature=MLccWEKW3P8AIPA3V6wygBKtMWk%3D,No,---,0
62,Luna🌙,luna22140,https://www.tiktok.com/@luna22140,👊🏻👊🏼👊🏽👊🏾👊🏿 TOUS PAREIL,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c464d49aaec420a09ca3ecae993d5e3d~c5_100x100.jpg?x-expires=1677060000&x-signature=qU6q9ISVrBR5elm9NR0w6C5J7Qk%3D,No,---,0
63,okkkkuuurrr_____,odeline_,https://www.tiktok.com/@odeline_,✊🏻✊🏼✊🏽✊🏾✊🏿❤️❤️,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c986f25a371f0dc0ec343ad38c79c975~c5_100x100.jpg?x-expires=1677060000&x-signature=nXKYNNNVEurqYkzDD3GhmI9TRTM%3D,No,---,0
64,Μadlene 💜☯️✝️❣️✝️,magdalene533,https://www.tiktok.com/@magdalene533,les vies noires comptents.✊,10-8-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f628a11dc3e8cea74e2664fa7976f782~c5_100x100.jpg?x-expires=1677060000&x-signature=1osW8AonAiPycIzCoNywQrpGVX8%3D,No,---,0
65,Clem 🏎🏁 ⁴⁴ ⁵⁵,kaz_s_investment_,https://www.tiktok.com/@kaz_s_investment_,✊✊🏻✊🏼✊🏽✊🏾✊🏿 pourquoi certains oublie le poing jaune? 🤨,4-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/54b217d35bf26950e919c231ee05d4ee~c5_100x100.jpg?x-expires=1677060000&x-signature=dGPAZqWc5eZY6uPBi5oo3yXorQ0%3D,No,---,0
66,🇫🇷🇱🇧,ophelie_gzt,https://www.tiktok.com/@ophelie_gzt,Nous sommes égaux ✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/36ef5c2f8ee3dfa4fec5c3cec8c74870~c5_100x100.jpg?x-expires=1677060000&x-signature=EHmnJiYVDX9NZGKZvt8zh4fLKmg%3D,No,---,0
67,👑Marina👑,marina_prn.51,https://www.tiktok.com/@marina_prn.51,tous pareil tous egaux✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9cda12b3eb090794f04c54ca30a93742~c5_100x100.jpg?x-expires=1677060000&x-signature=WDAq1wh7LWryKoC0OfQ8z0O1FBY%3D,No,---,0
